Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-04-05 14:34:43,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Ryker's Hope,Oopaist EG-Y g6,422716078,G (White-Yellow) Star,G (White-Yellow) Star,Oopaist EG-Y g6 3 d,Rocky body,Thin Carbon dioxide,0.07914658605,,0.2058411339,184.181625,2551.681252
2022-05-23 10:26:49,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,artemwaynes,Ryker's Hope,Phroea Graei AA-A h55,464091519,Black Hole,T (Brown dwarf) Star,Phroea Graei AA-A h55 4 b,Rocky body,Thin Carbon dioxide,0.09587917129,No volcanism,0.1393922708,195.256668,4904.39405
2023-04-07 14:08:58,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,EDDN,Izanami,Hyuqoae AA-A h363,3047259511,Black Hole,T (Brown dwarf) Star,Hyuqoae AA-A h363 2 c,Rocky body,Thin Carbon dioxide,0.08642888948,,0.2152457428,185.545029,3626.664631
2024-01-27 20:59:42,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,PhoenixBlue0,Vulcan Gate,Prie Airgh MM-W d1-0,5175774611,G (White-Yellow) Star,G (White-Yellow) Star,Prie Airgh MM-W d1-0 1 d,Rocky body,Thin Carbon dioxide,0.08760185357,,0.2167473233,186.152679,3044.183572
2022-07-15 21:25:00,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Terrisson Hollander,Vulcan Gate,Blia Phlue VY-I d9-0,5326818899,F (White) Star,F (White) Star,Blia Phlue VY-I d9-0 7 c,Rocky body,Thin Carbon dioxide,0.04339834112,,0.152541552,182.814087,2779.430421
2023-01-15 12:40:31,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Nitrique,Vulcan Gate,Blie Eun CV-X d1-0,5511432979,F (White) Star,F (White) Star,Blie Eun CV-X d1-0 1 c,Rocky body,Thin Carbon dioxide,0.05255849255,,0.1688512287,188.983429,2340.281016
2023-01-15 13:57:51,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Nitrique,Vulcan Gate,Blie Eun CV-X d1-0,5511432979,F (White) Star,F (White) Star,Blie Eun CV-X d1-0 1 d,Rocky body,Thin Carbon dioxide,0.05723318857,,0.1752633833,185.10791,2344.866135
2022-05-30 02:03:59,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Perseus Arm,Rotha RQ-C d13-0,5661906291,F (White) Star,,,,,,,,,
2024-04-21 10:18:59,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Vulcan Gate,Stroifua PO-P d6-0,5763140539,F (White) Star,F (White) Star,Stroifua PO-P d6-0 6 d,Rocky body,Thin Carbon dioxide,0.06308500263,,0.1838054451,180.766785,3841.764803
2022-08-03 00:28:07,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Perseus Arm,Ooscs Chraea PG-Y d0,5830087691,A (Blue-White) Star,Y (Brown dwarf) Star,Ooscs Chraea PG-Y d0 4 d,Rocky body,Thin Carbon dioxide,0.05302174412,,0.1694877129,187.106537,7992.931712
