Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-07-31 13:13:47,Aleoida Coronamus - Lime,$Codex_Ent_Aleoids_02_L_Name;,2310206,EDDN,Galactic Centre,Eob Blou ZE-A g0,19782278,Black Hole,L (Brown dwarf) Star,Eob Blou ZE-A g0 2 f,Rocky body,Thin Carbon dioxide,0.06687654688,,0.1894666055,185.212097,5828.863155
2024-05-03 05:17:52,Aleoida Coronamus - Lime,$Codex_Ent_Aleoids_02_L_Name;,2310206,EDDN,Odin's Hold,Dryipiae AA-A h15,128219463,Black Hole,Black Hole,Dryipiae AA-A h15 ABC 2 g,Rocky body,Thin Carbon dioxide,0.06820640189,No volcanism,0.1910967676,180.726242,7478.958737
2021-06-16 03:26:53,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,ShadowNUAR,Norma Arm,Tyreangaei YE-A g2,154262038,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyreangaei YE-A g2 4 b,Rocky body,Thin Carbon dioxide,0.04423945707,No volcanism,0.1548296115,185.093765,3449.535563
2022-06-15 16:09:42,Aleoida Coronamus - Amethyst,$Codex_Ent_Aleoids_02_Y_Name;,2310210,EDDN,Norma Arm,Eord Flyue ZE-A g2,156101126,Black Hole,Black Hole,Eord Flyue ZE-A g2 AB 7 c,Rocky body,Thin Carbon dioxide,0.03873453595,,0.1448397063,183.264908,9276.457624
2023-05-08 12:32:16,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Norma Arm,Foerst AA-A h22,187073791,G (White-Yellow) Star,K (Yellow-Orange) Star,Foerst AA-A h22 B 1 d,Rocky body,Thin Carbon dioxide,0.07900777588,,0.09428173753,186.156067,220043.25
2023-01-05 18:24:22,Aleoida Coronamus - Lime,$Codex_Ent_Aleoids_02_L_Name;,2310206,Lucius-Darcia,Izanami,Scheau Gree BA-A g3,218493670,Black Hole,L (Brown dwarf) Star,Scheau Gree BA-A g3 3 c,Rocky body,Thin Carbon dioxide,0.05005997679,,0.1638505149,185.206284,6822.771497
2022-04-28 11:55:40,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,EDDN,Odin's Hold,Oub Bre AA-A g3,220340918,Black Hole,Black Hole,Oub Bre AA-A g3 A 1 c,Rocky body,Thin Carbon dioxide,0.07376083302,,0.1989169981,184.688461,2673.247812
2024-02-15 13:09:58,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,ACDSea,Arcadian Stream,Dryaa Flyao BA-A g3,225309206,Black Hole,Black Hole,Dryaa Flyao BA-A g3 A 1 f,Rocky body,Thin Carbon dioxide,0.07191010132,,0.1964137861,180.090775,3593.160553
2023-12-04 07:21:37,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,ShadowNUAR,Empyrean Straits,Hyphudgou CL-Y g4,290577006,Black Hole,Black Hole,Hyphudgou CL-Y g4 A 2 c,Rocky body,Thin Carbon dioxide,0.08760326071,No volcanism,0.2170676304,180,3755
2022-09-28 16:12:45,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,Outuni,Odin's Hold,Voqooe EG-Y g6,421126670,Black Hole,Neutron Star,Voqooe EG-Y g6 B 4 b,Rocky body,Thin Carbon dioxide,0.0621759634,,0.1826924646,186.618256,62310.84702
2023-03-18 23:29:29,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,EDDN,Izanami,Hyuqoae AA-A h51,430013815,Black Hole,T (Brown dwarf) Star,Hyuqoae AA-A h51 1 f,Rocky body,Thin Carbon dioxide,0.04369058221,,0.1539206689,186.370895,3678.837909
2021-11-07 01:18:39,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Buff Plankchest,Empyrean Straits,Athaihn EG-Y g10,692187726,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaihn EG-Y g10 1 a,Rocky body,Thin Carbon dioxide,0.06562233029,No volcanism,0.1878605128,183,2238
2021-07-28 09:08:43,Aleoida Coronamus - Yellow,$Codex_Ent_Aleoids_02_B_Name;,2310201,ТАПОК,Inner Orion Spur,Cl Pismis 18,704119589,B (Blue-White) Star,Black Hole,Cl Pismis 18 B 1 i,Rocky body,Thin Carbon dioxide,0.03695412734,No volcanism,0.1406938921,181.015976,390423.8337
2022-09-08 23:01:40,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Natalie Portman,Outer Orion-Perseus Conflux,Chraisoe XU-X e1-0,819915476,Neutron Star,K (Yellow-Orange) Star,Chraisoe XU-X e1-0 B 5 a,Rocky body,Thin Carbon dioxide,0.05201850867,,0.1717182625,182.33728,32628.50861
2021-07-26 11:50:49,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,artemwaynes,Ryker's Hope,Aemonz FG-Y g12,827716318,Black Hole,T (Brown dwarf) Star,Aemonz FG-Y g12 3 b,Rocky body,Thin Carbon dioxide,0.0888195858,,0.2184097074,180.926483,6258.574593
2024-02-19 11:19:27,Aleoida Coronamus - Indigo,$Codex_Ent_Aleoids_02_D_Name;,2310212,M1rje,Hieronymus Delta,Grie Bloae AQ-P e5-0,891236212,Neutron Star,White Dwarf (DA) Star,Grie Bloae AQ-P e5-0 B 3 e,Rocky body,Thin Carbon dioxide,0.05394554381,,0.170022433,186.219452,103960.0155
2023-01-06 03:46:17,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou BA-A g16,1090384422,Black Hole,T (Brown dwarf) Star,Eol Prou BA-A g16 4 b,Rocky body,Thin Carbon dioxide,0.0487260594,No volcanism,0.161653003,181.508789,5791.721818
2024-07-13 17:52:58,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec CW-N e6-0,1117726652,Neutron Star,Neutron Star,Blua Eaec CW-N e6-0 ABCD 2 d,Rocky body,Thin Carbon dioxide,0.05908000728,,0.1779773631,188.051926,8721.103824
2023-04-23 14:57:20,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,LilacLight,Izanami,Kylou Gree SD-B e0,1126026180,Neutron Star,Neutron Star,Kylou Gree SD-B e0 A 1 a,Rocky body,Thin Carbon dioxide,0.03470276165,,0.137235546,183.789185,2236.542389
2023-05-24 21:28:04,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Bleae Thaa HR-W e1-0,1214260500,F (White) Star,F (White) Star,Bleae Thaa HR-W e1-0 AB 2 j,Rocky body,Thin Carbon dioxide,0.0838945592,,0.2119684919,188.866119,4702.229311
