Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-05 14:48:30,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Blaa Hypai AA-A g0,21098950,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Hypai AA-A g0 1 e,Rocky body,Thin Ammonia,0.001871130373,No volcanism,0.1746844091,169.193481,1056.825515
2022-01-27 21:30:26,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Flyeia Phoea BA-A g1,90042790,Black Hole,Neutron Star,Flyeia Phoea BA-A g1 B 5 c,Rocky body,Thin Ammonia,0.00179887171,,0.1709774651,164.242706,326108.5831
2021-07-25 09:03:51,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Kezika,Inner Scutum-Centaurus Arm,AXP 1E1841-045,127403133,Neutron Star,Black Hole,AXP 1E1841-045 B 1 b,Rocky body,Thin Ammonia,0.001251138258,No volcanism,0.1426483124,171.55304,439910.8205
2023-03-11 02:24:03,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae AA-A h17,144735495,Black Hole,Black Hole,Eoch Flyuae AA-A h17 ABC 11 d a,Rocky body,Thin Ammonia,0.003971894192,,0.2465217702,167.379608,9654.768992
2023-10-01 08:56:02,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Veqeae LM-W e1-0,350227412,A (Blue-White) Star,F (White) Star,Veqeae LM-W e1-0 B 5 a,Rocky body,Thin Ammonia,0.001016319763,,0.1321993474,166.479034,364741.2431
2022-01-14 21:34:17,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Woostotmar,Inner Scutum-Centaurus Arm,Nuekuae AA-A h52,438467823,Black Hole,Black Hole,Nuekuae AA-A h52 A 2 c,Rocky body,Thin Ammonia,0.001251573689,,0.1428515346,163.592941,3882.017746
2023-03-13 06:39:40,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Nuekuae AA-A h52,438467823,Black Hole,Black Hole,Nuekuae AA-A h52 A 2 c,Rocky body,Thin Ammonia,0.001251573689,,0.1428515346,163.592941,3882.017746
2021-06-22 21:32:42,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria DQ-X e1-0,669044500,B (Blue-White) Star,F (White) Star,Blia Chria DQ-X e1-0 CD 8 a,Rocky body,Thin Ammonia,0.001609194226,,0.1619342307,159.53244,89795.94472
2021-08-28 21:57:14,Tussock Catena - Red,$Codex_Ent_Tussocks_05_Y_Name;,2450509,Stacose,Inner Scutum-Centaurus Arm,Eorgh Prou BA-A g10,687206950,Black Hole,Black Hole,Eorgh Prou BA-A g10 A 1 c,Rocky body,Thin Ammonia,0.003478454843,No volcanism,0.2376267972,173.273926,2945.194376
2023-04-22 10:44:10,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Hieronymus Delta,Swuemeou MN-T e3-0,916418148,B (Blue-White) Star,G (White-Yellow) Star,Swuemeou MN-T e3-0 B 9,High metal content world,Thin Ammonia,0.003391882211,No volcanism,0.2747237687,166.163818,104643.2048
