Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-04-05 14:18:53,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Ryker's Hope,Oopaist EG-Y g6,422716078,G (White-Yellow) Star,G (White-Yellow) Star,Oopaist EG-Y g6 3 d,Rocky body,Thin Carbon dioxide,0.07914658605,,0.2058411339,184.181625,2551.681252
2022-08-29 16:47:54,Cactoida Pullulanta - Orange,$Codex_Ent_Cactoid_04_T_Name;,2330409,EDDN,Ryker's Hope,Phroea Graei AA-A h55,464091519,Black Hole,,,,,,,,,
2022-05-23 10:01:08,Cactoida Pullulanta - Orange,$Codex_Ent_Cactoid_04_T_Name;,2330409,artemwaynes,Ryker's Hope,Phroea Graei AA-A h55,464091519,Black Hole,T (Brown dwarf) Star,Phroea Graei AA-A h55 4 b,Rocky body,Thin Carbon dioxide,0.09587917129,No volcanism,0.1393922708,195.256668,4904.39405
2023-04-23 14:40:46,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,LilacLight,Izanami,Kylou Gree SD-B e0,1126026180,Neutron Star,Neutron Star,Kylou Gree SD-B e0 A 1 a,Rocky body,Thin Carbon dioxide,0.03470276165,,0.137235546,183.789185,2236.542389
2024-03-25 00:41:11,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,Falcon-Screech,Ryker's Hope,Hypoae Bru FG-Y g74,4987949806,Black Hole,Neutron Star,Hypoae Bru FG-Y g74 E 4 c,Rocky body,Thin Carbon dioxide,0.07737818148,,0.2047832161,192.461746,236849.431
2023-08-31 18:24:02,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Outer Orion-Perseus Conflux,Scaulae GA-A e1,5127473732,B (Blue-White) Star,M (Red dwarf) Star,Scaulae GA-A e1 C 11 a,Rocky body,Thin Carbon dioxide,0.04310997448,,0.1565662282,181.976303,216467.2966
2024-01-27 20:24:06,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,PhoenixBlue0,Vulcan Gate,Prie Airgh MM-W d1-0,5175774611,G (White-Yellow) Star,G (White-Yellow) Star,Prie Airgh MM-W d1-0 1 d,Rocky body,Thin Carbon dioxide,0.08760185357,,0.2167473233,186.152679,3044.183572
2022-07-26 21:22:29,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,Terrisson Hollander,Vulcan Gate,Quelae OJ-P d6-0,5176184507,A (Blue-White) Star,A (Blue-White) Star,Quelae OJ-P d6-0 5 c,Rocky body,Thin Carbon dioxide,0.04121469629,,0.1487359029,182.786575,6002.647318
2022-07-15 21:09:02,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Terrisson Hollander,Vulcan Gate,Blia Phlue VY-I d9-0,5326818899,F (White) Star,F (White) Star,Blia Phlue VY-I d9-0 7 c,Rocky body,Thin Carbon dioxide,0.04339834112,,0.152541552,182.814087,2779.430421
2022-05-09 04:06:45,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Myuneau RL-B d14-0,5427073659,F (White) Star,,,,,,,,,
2023-01-15 10:59:04,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Nitrique,Vulcan Gate,Blie Eun CV-X d1-0,5511432979,F (White) Star,F (White) Star,Blie Eun CV-X d1-0 1 c,Rocky body,Thin Carbon dioxide,0.05255849255,,0.1688512287,188.983429,2340.281016
2023-01-15 12:58:06,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Nitrique,Vulcan Gate,Blie Eun CV-X d1-0,5511432979,F (White) Star,F (White) Star,Blie Eun CV-X d1-0 1 d,Rocky body,Thin Carbon dioxide,0.05723318857,,0.1752633833,185.10791,2344.866135
2023-03-23 21:04:18,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Vulcan Gate,Zejoi HI-H d11-0,5561601507,F (White) Star,M (Red dwarf) Star,Zejoi HI-H d11-0 C 4,High metal content world,Thin Carbon dioxide,0.08357486931,,0.2463866626,185.847427,40705.44242
2024-05-03 20:16:53,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Oob Flaae MD-H d11-0,5612179555,F (White) Star,F (White) Star,Oob Flaae MD-H d11-0 4 b,Rocky body,Thin Carbon dioxide,0.09366711387,,0.2241009483,185.371078,3770.345217
2022-08-03 00:26:47,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Perseus Arm,Ooscs Chraea PG-Y d0,5830087691,A (Blue-White) Star,Y (Brown dwarf) Star,Ooscs Chraea PG-Y d0 4 d,Rocky body,Thin Carbon dioxide,0.05302174412,,0.1694877129,187.106537,7992.931712
2022-08-03 00:36:29,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Perseus Arm,Ooscs Chraea PG-Y d0,5830087691,A (Blue-White) Star,Y (Brown dwarf) Star,Ooscs Chraea PG-Y d0 4 e,Rocky body,Thin Carbon dioxide,0.05833910163,,0.1769010911,182.47905,7978.778676
2022-07-15 06:04:17,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Vulcan Gate,Bya Phla LM-M d7-0,5830135491,G (White-Yellow) Star,G (White-Yellow) Star,Bya Phla LM-M d7-0 A 9 d,Rocky body,Thin Carbon dioxide,0.07790171343,,0.204337514,188.451416,2560.997203
2023-11-17 13:52:35,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Perseus Arm,Dryu Froa XQ-T d4-0,5964517803,G (White-Yellow) Star,G (White-Yellow) Star,Dryu Froa XQ-T d4-0 A 8 e,Rocky body,Thin Carbon dioxide,0.04969934019,,0.1631271541,183.601929,1722.180989
2022-07-10 20:00:17,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,jacob99,Perseus Arm,Whanu TX-T d3-0,6132158627,F (White) Star,F (White) Star,Whanu TX-T d3-0 A 6,High metal content world,Thin Carbon dioxide,0.05697732101,,0.2045898848,189.817902,3340.993475
2022-12-20 21:27:32,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,EDDN,Vulcan Gate,Genguia BV-F d11-0,6165974371,Neutron Star,L (Brown dwarf) Star,Genguia BV-F d11-0 B 3 a,Rocky body,Thin Carbon dioxide,0.05464596055,,0.1764834302,184.234909,54126.41496
2024-06-11 13:55:57,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,T'Verez,Vulcan Gate,Cojai NE-X d2-0,6198872731,F (White) Star,F (White) Star,Cojai NE-X d2-0 7,High metal content world,Thin Carbon dioxide,0.05450831175,,0.1997477312,181.426575,1836.874496
2023-01-10 22:39:51,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Outer Orion-Perseus Conflux,Phimbeae FT-F d12-0,6300079211,Neutron Star,M (Red dwarf) Star,Phimbeae FT-F d12-0 C 2 a,Rocky body,Thin Carbon dioxide,0.05885946271,,0.1825537881,182.009354,90059.20852
2022-07-30 21:25:43,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,LCU No Fool Like One,Vulcan Gate,Ovomly DA-Q d5-0,6366743603,White Dwarf (DC) Star,L (Brown dwarf) Star,Ovomly DA-Q d5-0 B 5,High metal content world,Thin Carbon dioxide,0.07030420175,No volcanism,0.2285016825,185.566803,1017.338576
2024-06-07 15:07:00,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,T'Verez,Vulcan Gate,Grie Eorld QO-Z d0,6450432651,A (Blue-White) Star,A (Blue-White) Star,Grie Eorld QO-Z d0 7,High metal content world,Thin Carbon dioxide,0.08849811289,,0.2537189762,192.572998,4583.533651
2022-07-14 03:07:27,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,V Cannis,Vulcan Gate,Thraikoo KL-P d5-0,6652169267,F (White) Star,F (White) Star,Thraikoo KL-P d5-0 7,High metal content world,Thin Carbon dioxide,0.03699367415,,0.1674960742,182.759674,2108.974981
2022-07-14 11:28:21,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Ranahir,Vulcan Gate,Thraikoo IF-R d4-0,6685723691,F (White) Star,M (Red dwarf) Star,Thraikoo IF-R d4-0 B 2,High metal content world,Thin Carbon dioxide,0.08928740092,,0.2555188131,191.333115,28686.76077
2022-12-19 08:47:58,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Vulcan Gate,Zejooe ZT-R d4-0,6903614891,F (White) Star,F (White) Star,Zejooe ZT-R d4-0 5,High metal content world,Thin Carbon dioxide,0.0868950758,,0.2506230244,182.099976,3477.799926
