Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-03 15:16:12,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Vulcan Gate,Bloo Eon AA-A g0,13234502,Black Hole,M (Red dwarf) Star,Bloo Eon AA-A g0 2 d,Rocky body,Thin Sulphur dioxide,0.002563436802,No volcanism,0.3726002855,220.60231,4285.865217
2022-05-02 23:08:15,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,EDDN,Izanami,Phao Bre EG-Y g1,84026110,Black Hole,L (Brown dwarf) Star,Phao Bre EG-Y g1 4 a,Rocky body,Thin Sulphur dioxide,0.01595636624,Minor Metallic Magma,0.400627307,336.390106,6376.491973
2022-07-14 19:30:16,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Eahlstan,Ryker's Hope,Phua Phylio AA-A g1,86119126,Black Hole,M (Red dwarf) Star,Phua Phylio AA-A g1 2 f,Rocky body,Thin Sulphur dioxide,0.008145134222,,0.4766381156,294.515198,4844.236723
2022-07-14 19:38:55,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Eahlstan,Ryker's Hope,Phua Phylio AA-A g1,86119126,Black Hole,M (Red dwarf) Star,Phua Phylio AA-A g1 2 g,Rocky body,Thin Carbon dioxide,0.00734127245,,0.5174914857,260.156586,4919.649181
2022-10-09 06:54:43,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,EDDN,Ryker's Hope,Auphainz AA-A g1,88744662,Black Hole,L (Brown dwarf) Star,Auphainz AA-A g1 2 b,Rocky body,Thin Sulphur dioxide,0.07007817319,,0.3240458856,196.470459,6306.818053
2022-08-03 14:07:01,Stratum Frigus - Grey,$Codex_Ent_Stratum_08_T_Name;,2420805,JJGoldberg,Ryker's Hope,Teqoa AA-A h16,137002367,Black Hole,Black Hole,Teqoa AA-A h16 BC 7 b,Rocky body,Thin Carbon dioxide,0.007442368833,Minor Metallic Magma,0.519379015,227.402954,5150.648694
2023-10-13 19:35:32,Stratum Frigus - Indigo,$Codex_Ent_Stratum_08_Y_Name;,2420808,EDDN,Elysian Shore,Cyoilz AA-A h17,144931951,Black Hole,Black Hole,Cyoilz AA-A h17 A 2 c,Rocky body,Thin Sulphur dioxide,0.008661999141,Major Silicate Vapour Geysers,0.3105241154,196.807327,4196.480397
2022-07-01 15:16:45,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Izanami,Phrio Greou YE-A g2,152169206,Black Hole,M (Red dwarf) Star,Phrio Greou YE-A g2 2 a,Rocky body,Thin Sulphur dioxide,0.003251177577,,0.3970691343,368.156921,5954.488284
2022-07-27 21:34:22,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,Chewcat1,Vulcan Gate,Phoadeae AA-A h19,160726263,Black Hole,L (Brown dwarf) Star,Phoadeae AA-A h19 1 e,Rocky body,Thin Sulphur dioxide,0.00235949355,,0.3576091567,211.646179,2819.767928
2023-10-02 03:24:29,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Videm,Sanguineous Rim,Phroea Phio AA-A h21,178879615,Black Hole,M (Red dwarf) Star,Phroea Phio AA-A h21 1 d,Rocky body,Thin Carbon dioxide,0.09389098353,No volcanism,0.5327401856,367.035614,3215.221551
2022-08-30 15:09:35,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Ryker's Hope,Aemonz AA-A h22,187333999,Black Hole,,,,,,,,,
2021-10-07 03:09:56,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Nigel no mates,Ryker's Hope,Aemonz AA-A h22,187333999,Black Hole,M (Red dwarf) Star,Aemonz AA-A h22 2 d,Rocky body,Thin Sulphur dioxide,0.002877530373,,0.3947492607,240.566452,3961.468972
2022-09-28 21:51:14,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Arcanic,Izanami,Scheau Blou AA-A h24,203455847,Black Hole,M (Red dwarf) Star,Scheau Blou AA-A h24 2 d,Rocky body,Thin Oxygen,0.02618264779,,0.4104720098,235.798752,5220.898963
2023-01-05 12:54:12,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,Lucius-Darcia,Izanami,Scheau Gree BA-A g3,218493670,Black Hole,L (Brown dwarf) Star,Scheau Gree BA-A g3 2 a,Rocky body,Thin Sulphur dioxide,0.01364303954,,0.3993256857,335.034149,3706.283082
2023-07-06 21:19:51,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,Natalie Portman,Izanami,Struqo AA-A h28,236943735,Black Hole,Black Hole,Struqo AA-A h28 A 2 a,Rocky body,Thin Sulphur dioxide,0.01549366283,,0.3412263689,239.058273,4228.500898
2022-10-12 11:38:25,Stratum Frigus - Amethyst,$Codex_Ent_Stratum_08_TTS_Name;,2420806,EDDN,Ryker's Hope,Phua Phylio AA-A h40,337937775,Herbig Ae/Be Star,,,,,,,,,
2022-04-17 18:31:31,Stratum Frigus - Amethyst,$Codex_Ent_Stratum_08_TTS_Name;,2420806,Eahlstan,Ryker's Hope,Phua Phylio AA-A h40,337937775,Herbig Ae/Be Star,T Tauri Star,Phua Phylio AA-A h40 13 a,Rocky body,Thin Sulphur dioxide,0.001673802339,,0.4285335985,355.943787,4877.370567
2023-04-25 19:37:23,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Outer Orion-Perseus Conflux,Dryooe Groa AA-A h44,370638175,Black Hole,M (Red dwarf) Star,Dryooe Groa AA-A h44 2 b,Rocky body,Thin Carbon dioxide,0.02356089914,No volcanism,0.4978527582,326.160156,4237.41946
2023-03-15 00:19:36,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,EDDN,Izanami,Phleedgoe AA-A h50,421428591,Black Hole,L (Brown dwarf) Star,Phleedgoe AA-A h50 6 a,Rocky body,Thin Sulphur dioxide,0.009515613077,No volcanism,0.3600088712,269.149109,8174.501029
2023-06-08 00:50:27,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,NIAMH KAMINARI,Izanami,Flease AA-A h50,421627247,Black Hole,L (Brown dwarf) Star,Flease AA-A h50 1 f,Rocky body,Thin Carbon dioxide,0.02496538781,No volcanism,0.4182523708,229.258133,2694.339131
2022-08-29 16:46:04,Stratum Frigus - Grey,$Codex_Ent_Stratum_08_T_Name;,2420805,EDDN,Ryker's Hope,Phroea Graei AA-A h55,464091519,Black Hole,,,,,,,,,
2022-05-23 10:01:44,Stratum Frigus - Grey,$Codex_Ent_Stratum_08_T_Name;,2420805,artemwaynes,Ryker's Hope,Phroea Graei AA-A h55,464091519,Black Hole,T (Brown dwarf) Star,Phroea Graei AA-A h55 4 b,Rocky body,Thin Carbon dioxide,0.09587917129,No volcanism,0.1393922708,195.256668,4904.39405
2023-02-20 10:10:20,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Izanami,Teqaea AA-A g8,555348726,Black Hole,M (Red dwarf) Star,Teqaea AA-A g8 2 d,Rocky body,Thin Sulphur dioxide,0.003032508769,,0.4057397777,255.175201,4866.535647
2023-03-14 14:40:59,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,Arcanic,Izanami,Phroea Greou ZE-A g8,555608822,Black Hole,L (Brown dwarf) Star,Phroea Greou ZE-A g8 2 a,Rocky body,Thin Sulphur dioxide,0.002179660153,,0.3471832365,213.066513,6014.232664
2024-06-07 19:52:14,Stratum Frigus - Grey,$Codex_Ent_Stratum_08_T_Name;,2420805,EDDN,Ryker's Hope,Hypoe Blooe AA-A h74,623147367,Black Hole,T (Brown dwarf) Star,Hypoe Blooe AA-A h74 2 b,Rocky body,Thin Sulphur dioxide,0.005212484866,Minor Silicate Vapour Geysers,0.3683568879,286.550201,3902.124342
2023-02-01 00:03:13,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Izanami,Hypaa Greau BA-A g12,821424870,Black Hole,M (Red dwarf) Star,Hypaa Greau BA-A g12 1 g,Rocky body,Thin Sulphur dioxide,0.003039232124,,0.405703783,277.540131,3450.001177
2023-02-26 14:49:26,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,EDDN,Izanami,Hyuqoae AA-A h104,874610039,Black Hole,Black Hole,Hyuqoae AA-A h104 A 2 d,Rocky body,Thin Sulphur dioxide,0.002412358006,,0.3617422249,213.846634,4226.407385
2023-02-26 15:08:48,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Izanami,Hyuqoae AA-A h104,874610039,Black Hole,Black Hole,Hyuqoae AA-A h104 A 3 g,Rocky body,Thin Sulphur dioxide,0.003592600375,,0.441448965,261.998505,5763.210124
2022-08-04 14:23:22,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,JJGoldberg,Ryker's Hope,Schee Bli AA-A h115,967408999,Black Hole,Black Hole,Schee Bli AA-A h115 B 3 f,Rocky body,Thin Sulphur dioxide,0.003607928892,,0.4421760987,317.09787,383283.8907
2022-08-04 16:06:28,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,JJGoldberg,Ryker's Hope,Schee Bli AA-A h124,1042906471,Black Hole,L (Brown dwarf) Star,Schee Bli AA-A h124 3 e,Rocky body,Thin Sulphur dioxide,0.004552609445,,0.4973233405,346.684723,3671.657554
2023-10-19 19:55:38,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Plooe Thoi XU-X e1-0,1054925844,A (Blue-White) Star,K (Yellow-Orange) Star,Plooe Thoi XU-X e1-0 B 7 a,Rocky body,Thin Sulphur dioxide,0.008310497478,,0.5115201387,359.786285,19296.60269
2022-07-16 20:22:44,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,Eahlstan,Ryker's Hope,Phua Phylio AA-A g17,1159860950,Black Hole,L (Brown dwarf) Star,Phua Phylio AA-A g17 1 a,Rocky body,Thin Sulphur dioxide,0.05054304874,,0.3400398695,222.730423,2835.44952
2021-12-31 21:31:55,Stratum Frigus - Amethyst,$Codex_Ent_Stratum_08_TTS_Name;,2420806,Backer #-1963,Sanguineous Rim,Cyoidai PS-U e2-0,1323238236,Herbig Ae/Be Star,,,,,,,,,
2022-04-02 09:12:26,Stratum Frigus - Amethyst,$Codex_Ent_Stratum_08_TTS_Name;,2420806,LCU No Fool Like One,Sanguineous Rim,Cyoidai PS-U e2-0,1323238236,Herbig Ae/Be Star,Herbig Ae/Be Star,Cyoidai PS-U e2-0 A 1 a,Rocky body,Thin Sulphur dioxide,0.02235965017,,0.413337514,334.318024,227.855259
2022-08-29 13:16:19,Stratum Frigus - Teal,$Codex_Ent_Stratum_08_Ae_Name;,2420807,EDDN,Ryker's Hope,Phroea Bli AA-A h197,1655274863,Herbig Ae/Be Star,,,,,,,,,
2022-03-09 21:08:40,Stratum Frigus - Teal,$Codex_Ent_Stratum_08_Ae_Name;,2420807,Lance 'Spacecat' D.,Ryker's Hope,Phroea Bli AA-A h197,1655274863,Herbig Ae/Be Star,Herbig Ae/Be Star,Phroea Bli AA-A h197 11 a,Rocky body,Thin Sulphur dioxide,0.07181553401,No volcanism,0.3591212399,193.691071,617.773111
2023-09-11 05:00:27,Stratum Frigus - Grey,$Codex_Ent_Stratum_08_T_Name;,2420805,HIKARI OMELETTE,Izanami,Hypio Gree BA-A f4,2304230853,Black Hole,Black Hole,Hypio Gree BA-A f4 A 1 a,Rocky body,Thin Sulphur dioxide,0.01055466726,Major Silicate Vapour Geysers,0.3362142347,232.623627,3578.990047
2023-02-25 09:27:40,Stratum Frigus - Grey,$Codex_Ent_Stratum_08_T_Name;,2420805,EDDN,Izanami,Hyuqoae AA-A h357,2996927863,Black Hole,Black Hole,Hyuqoae AA-A h357 AB 13 c,Rocky body,Thin Sulphur dioxide,0.0189610946,Major Silicate Vapour Geysers,0.3214296931,204.030396,9103.048724
2024-02-28 02:11:56,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,Zashyn,Outer Orion-Perseus Conflux,Hypau Brao GW-W f1-7,3878184405,Black Hole,L (Brown dwarf) Star,Hypau Brao GW-W f1-7 1 f,Rocky body,Thin Carbon dioxide,0.03116858124,,0.4606122158,312.23819,3845.893373
2023-03-10 18:53:45,Stratum Frigus - Amethyst,$Codex_Ent_Stratum_08_TTS_Name;,2420806,EDDN,Izanami,Hyuqoae DL-Y g73,4916640494,Black Hole,T Tauri Star,Hyuqoae DL-Y g73 B 5 a,Rocky body,Thin Sulphur dioxide,0.002541180429,,0.4165963088,320.281982,78835.93829
2021-11-07 16:13:00,Stratum Frigus - Grey,$Codex_Ent_Stratum_08_T_Name;,2420805,Marxanthius,Ryker's Hope,Dryuae Bru ZE-A f10,5538076005,Black Hole,Black Hole,Dryuae Bru ZE-A f10 A 1 b,Rocky body,Thin Oxygen,0.07704617915,Minor Metallic Magma,0.4097034771,214.877258,3528.368856
2024-05-24 01:36:42,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Qiedeau VT-A e1,5618238340,A (Blue-White) Star,K (Yellow-Orange) Star,Qiedeau VT-A e1 B 4 a,Rocky body,Thin Sulphur dioxide,0.001941425463,,0.3428752932,205.016449,29045.99535
2023-08-08 21:16:47,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Ryker's Hope,Aemonz NX-U e2-1,5718879068,Neutron Star,M (Red dwarf) Star,Aemonz NX-U e2-1 B 4 a,Rocky body,Thin Sulphur dioxide,0.001843354937,,0.3463196696,215.729507,8709.693248
2022-07-20 03:27:55,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Chraufua SY-Z d13-0,5880449659,F (White) Star,F (White) Star,Chraufua SY-Z d13-0 2 a,Rocky body,Thin Carbon dioxide,0.002719938298,,0.4763743245,242.573624,883.541238
2022-07-29 19:13:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Noam C,Vulcan Gate,Plae Phlue OD-T d3-0,5913988131,F (White) Star,Y (Brown dwarf) Star,Plae Phlue OD-T d3-0 9 b,Rocky body,Thin Carbon dioxide,0.08251046679,,0.2103348629,191.476608,3783.592007
2023-07-18 23:10:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Harklyn,Vulcan Gate,Bleou Airgh QF-M d8-0,6216142667,F (White) Star,F (White) Star,Bleou Airgh QF-M d8-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.002790500538,,0.4006702355,248.521255,972.059786
2024-01-06 12:16:07,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Amra Rocannon,Vulcan Gate,Ridgaa FR-N d6-0,6232738235,F (White) Star,F (White) Star,Ridgaa FR-N d6-0 A 1 a,Rocky body,Thin Sulphur dioxide,0.002668611537,,0.3912494137,211.340622,1008.212119
2022-11-05 11:52:07,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Vulcan Gate,Grie Eon PT-R d4-0,6467406507,F (White) Star,K (Yellow-Orange) Star,Grie Eon PT-R d4-0 B 6 a,Rocky body,Thin Sulphur dioxide,0.00240114338,,0.37126114,191.410782,50297.65382
2022-07-02 01:53:01,Stratum Frigus - Grey,$Codex_Ent_Stratum_08_T_Name;,2420805,EDDN,Izanami,Phrio Greou IM-W f1-12,6585550325,Black Hole,T (Brown dwarf) Star,Phrio Greou IM-W f1-12 2 a,Rocky body,Thin Sulphur dioxide,0.07622636299,,0.3331365351,211.878723,3735.590748
2023-07-16 07:04:58,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Blaea Thoea PX-B d0,6602000899,F (White) Star,F (White) Star,Blaea Thoea PX-B d0 7 a,Rocky body,Thin Sulphur dioxide,0.00263170643,,0.388353625,232.333206,915.785817
2023-03-07 08:47:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Flyoo Hypoo QY-R d4-0,7054625835,F (White) Star,F (White) Star,Flyoo Hypoo QY-R d4-0 6 a,Rocky body,Thin Sulphur dioxide,0.002676438737,,0.3972252473,275.854279,782.910894
