Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-10 02:36:02,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Izanami,Phroea Bloo EG-Y g0,18473694,Black Hole,Y (Brown dwarf) Star,Phroea Bloo EG-Y g0 3 e,Rocky body,Thin Methane,0.08949432712,Major Silicate Vapour Geysers,0.120560518,102.938736,7177.213262
2022-08-04 19:09:41,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Arm,Eord Flyue DL-Y g0,21883406,Black Hole,Y (Brown dwarf) Star,Eord Flyue DL-Y g0 4 e a,Rocky body,Thin Methane,0.01668980009,Major Silicate Vapour Geysers,0.05054022637,86.778297,7389.997239
2023-07-08 22:13:41,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Natalie Portman,Izanami,Struqo AA-A h4,35617143,Black Hole,Black Hole,Struqo AA-A h4 B 1 a a,Rocky body,Thin Methane,0.05436782456,Major Silicate Vapour Geysers,0.09120342612,100.565727,71196.80083
2023-07-08 22:26:27,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Natalie Portman,Izanami,Struqo AA-A h4,35617143,Black Hole,Black Hole,Struqo AA-A h4 B 1 b a,Rocky body,Thin Methane,0.01980212501,Major Silicate Vapour Geysers,0.05504221474,80.369675,71187.77056
2023-11-20 10:30:50,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Hieronymus Delta,Thuechae AA-A h6,51805671,Black Hole,Black Hole,Thuechae AA-A h6 A 3 a,Rocky Ice world,Thin Argon,0.01471801005,Minor Silicate Vapour Geysers,0.2679869481,95.132835,4895.633365
2022-07-14 20:28:22,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Eahlstan,Ryker's Hope,Phua Phylio AA-A g1,86119126,Black Hole,L (Brown dwarf) Star,Phua Phylio AA-A g1 3 c,Rocky body,Thin Sulphur dioxide,0.002624343657,Minor Silicate Vapour Geysers,0.2654389722,151.667831,8528.809337
2023-05-26 02:55:43,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Scutum-Centaurus Arm,Kyloasly AA-A h11,94272799,Black Hole,Black Hole,Kyloasly AA-A h11 C 1 c a,Rocky body,Thin Methane,0.06987228307,Metallic Magma,0.1033792189,103.798813,60618.11519
2023-10-28 09:14:06,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Scutum-Centaurus Arm,Kyloalks AA-A h13,110984479,Black Hole,T (Brown dwarf) Star,Kyloalks AA-A h13 5 d,Rocky body,Thin Methane,0.09699113697,Major Metallic Magma,0.1254664015,95.069672,6379.098913
2023-05-23 21:23:20,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Norma Arm,Gru Phio AA-A h13,111770879,Black Hole,T (Brown dwarf) Star,Gru Phio AA-A h13 2 b a,Rocky body,Thin Methane,0.02473122484,Major Silicate Vapour Geysers,0.06149474865,85.880417,4259.809745
2022-05-30 05:58:19,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Scutum-Centaurus Arm,Stranuae AA-A f0,117982245,Black Hole,Y (Brown dwarf) Star,Stranuae AA-A f0 3 b,Rocky body,Thin Methane,0.03936336703,Minor Metallic Magma,0.07996757418,89.165665,5104.470842
