Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-12-26 02:59:12,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Quemaei AA-A h3,27822399,G (White-Yellow) Star,G (White-Yellow) Star,Quemaei AA-A h3 4 d,Rocky body,Thin Carbon dioxide,0.01749782303,,0.0973098807,173.253448,2092.717565
2023-12-25 07:29:09,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,ShadowNUAR,Ryker's Hope,Fraiseae YE-A g2,155310774,F (White) Star,F (White) Star,Fraiseae YE-A g2 AB 1 b,Rocky body,Thin Carbon dioxide,0.01915650589,No volcanism,0.1014193402,161,2752
2022-04-06 07:26:43,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Ryker's Hope,Oub Briae AA-A g5,355607222,K (Yellow-Orange) Star,M (Red dwarf) Star,Oub Briae AA-A g5 B 2 a,Rocky body,Thin Carbon dioxide,0.01582237019,,0.09471397981,168.694077,16001.65592
2022-04-02 15:43:55,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Oonts Chrea EG-Y g12,825369230,G (White-Yellow) Star,G (White-Yellow) Star,Oonts Chrea EG-Y g12 3 b,Rocky body,Thin Carbon dioxide,0.005734328379,,0.05571530539,164.15538,1372.104782
2023-02-26 16:04:59,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Izanami,Hyuqoae AA-A h104,874610039,Black Hole,Black Hole,Hyuqoae AA-A h104 A 4 h a,Rocky body,Thin Carbon dioxide,0.01410640556,,0.08437004181,166.201874,7572.524756
2023-04-23 14:59:31,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,LilacLight,Izanami,Kylou Gree SD-B e0,1126026180,Neutron Star,Neutron Star,Kylou Gree SD-B e0 A 1 a,Rocky body,Thin Carbon dioxide,0.03470276165,,0.137235546,183.789185,2236.542389
2023-04-23 15:11:12,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,LilacLight,Izanami,Kylou Gree SD-B e0,1126026180,Neutron Star,Neutron Star,Kylou Gree SD-B e0 A 1 b,Rocky body,Thin Carbon dioxide,0.02259102054,,0.1101772204,174.344696,2239.81469
2023-04-23 15:49:55,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,LilacLight,Izanami,Kylou Gree SD-B e0,1126026180,Neutron Star,Neutron Star,Kylou Gree SD-B e0 A 1 d,Rocky body,Thin Carbon dioxide,0.03977687728,,0.1461972061,175.419342,2221.148711
2022-11-30 20:33:00,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,BD+57 261,1172284404,A (Blue-White) Star,A (Blue-White) Star,BD+57 261 6 a,Rocky body,Thin Carbon dioxide,0.01646618342,,0.09397919853,161.040054,5501.913608
2024-05-30 20:53:09,Tubus Conifer - Mauve,$Codex_Ent_Tubus_01_T_Name;,2430109,EDDN,Elysian Shore,Byudgie TY-S e3-0,1256260580,Neutron Star,T (Brown dwarf) Star,Byudgie TY-S e3-0 3 e,Rocky body,Thin Carbon dioxide,0.02440032605,,0.1144454981,165.475586,3287.869129
