Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-22 02:04:13,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,ShadowNUAR,Empyrean Straits,Tria Prao DL-Y g0,21879358,Black Hole,Black Hole,Tria Prao DL-Y g0 AB 1 f a,Rocky body,Thin Water,0.09433337382,,0.05083929846,445.189728,4676.503234
2022-11-13 11:00:29,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,The Void,Prua Flyoae OI-S e4-0,295685228,B (Blue-White) Star,A (Blue-White) Star,Prua Flyoae OI-S e4-0 B 7 c,Rocky body,Thin Water,0.08371447462,,0.04934750688,443.061737,60760.62414
2022-11-13 09:57:55,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,The Void,Prua Flyoae OI-S e4-0,295685228,B (Blue-White) Star,A (Blue-White) Star,Prua Flyoae OI-S e4-0 B 7 d,Rocky body,Thin Water,0.08023060657,,0.04830977873,440.978149,60756.79888
2024-04-19 01:34:27,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Outer Scutum-Centaurus Arm,Blua Flyoae BV-X e1-0,333442324,B (Blue-White) Star,A (Blue-White) Star,Blua Flyoae BV-X e1-0 BC 3 a,Rocky body,Thin Water,0.08638636697,,0.05018395024,436.255981,28948.52927
2021-08-22 23:45:46,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Stacose,Aquila's Halo,Dryuae Chreou DA-A e0,350227012,A (Blue-White) Star,A (Blue-White) Star,Dryuae Chreou DA-A e0 A 6 a,Rocky body,Thin Water,0.09830115231,,0.05508728459,438.652985,1620.559213
2024-01-12 14:22:18,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Syber Socrates,Outer Orion-Perseus Conflux,Eimbaidy SS-U e2-0,832637596,Black Hole,Black Hole,Eimbaidy SS-U e2-0 AB 5 b,Rocky body,Thin Water,0.07784340881,,0.04769175079,435.633453,4557.955424
2023-06-21 17:53:15,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,MaultierColt308,Izanami,Preetha WJ-A e0,1042172932,Neutron Star,Neutron Star,Preetha WJ-A e0 A 1 a,Rocky body,Thin Water,0.07515964255,,0.04678352197,415.919891,2109.578547
2023-06-21 18:58:29,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,MaultierColt308,Izanami,Preetha WJ-A e0,1042172932,Neutron Star,Neutron Star,Preetha WJ-A e0 A 1 b,Rocky body,Thin Water,0.07936147318,,0.04807341695,418.337433,2111.896824
2023-10-03 17:31:41,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Elysian Shore,Ploea Eurk BA-A e0,1113588868,B (Blue-White) Star,F (White) Star,Ploea Eurk BA-A e0 B 7 a,Rocky body,Thin Water,0.08514333519,,0.05124533496,409.578094,37948.00599
2021-12-25 23:10:00,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,SovereignWinter,Formorian Frontier,Plio Briae OZ-O e6-0,1143008956,Neutron Star,Neutron Star,Plio Briae OZ-O e6-0 ABC 3 b,Rocky body,Thin Water,0.08026300445,,0.04829958193,424.24765,3370.020571
2023-04-28 16:21:52,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,TotesHerz,Elysian Shore,Myoidee ON-T e3-0,1159750500,B (Blue-White) Star,F (White) Star,Myoidee ON-T e3-0 B 8 c,Rocky body,Thin Water,0.08985930561,,0.05121545835,440.442108,42349.52932
2023-09-16 09:59:04,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 a,Rocky body,Thin Water,0.09795225951,,0.05345579688,425.906372,54819.05097
2023-09-16 14:32:18,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 b,Rocky body,Thin Water,0.06946899866,,0.04501774243,410.507385,54818.3704
2023-09-16 14:44:27,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 c,Rocky body,Thin Water,0.082287532,,0.04899541144,417.952454,54817.64508
2023-09-16 17:01:15,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 d,Rocky body,Thin Water,0.06639904566,,0.04401172632,408.522156,54816.91063
2023-05-01 17:20:22,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Inner Orion Spur,Braufae SY-S e3-0,1285621028,Neutron Star,Neutron Star,Braufae SY-S e3-0 D 4 a,Rocky body,Thin Water,0.07079757182,,0.04539196492,413.048279,109715.4665
2022-06-30 14:35:19,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Burstar,Inner Orion Spur,BD+46 4231,1293927588,A (Blue-White) Star,A (Blue-White) Star,BD+46 4231 A 5 a,Rocky body,Thin Water,0.06954613095,No volcanism,0.04504374426,432.633179,3070.888791
2022-06-30 15:59:31,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Burstar,Inner Orion Spur,BD+46 4231,1293927588,A (Blue-White) Star,A (Blue-White) Star,BD+46 4231 A 5 b,Rocky body,Thin Water,0.09697368268,No volcanism,0.05318935454,448.282745,3069.142476
2022-07-06 17:44:46,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Burstar,Inner Orion Spur,HIP 82485,1298154700,G (White-Yellow) Star,G (White-Yellow) Star,HIP 82485 5 b,Rocky body,Thin Water,0.09544931031,,0.05269470786,442.826965,3032.593167
2023-08-28 13:25:28,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Shilka Austrene,Sanguineous Rim,Oochost AV-X e1-0,1302324308,G (White-Yellow) Star,G (White-Yellow) Star,Oochost AV-X e1-0 1,High metal content world,Thin Water,0.0756518898,No volcanism,0.05471448965,431.048584,408.123284
2023-01-22 14:44:08,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Warlord Tihucan,Inner Orion Spur,HIP 5365,1310688436,A (Blue-White) Star,G (White-Yellow) Star,HIP 5365 D 8 a,Rocky body,Thin Water,0.09737752128,No volcanism,0.05323177322,438.421295,12157.95081
2021-11-07 21:33:38,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,LCU No Fool Like One,Inner Orion Spur,HIP 99012,1310704836,F (White) Star,,,,,,,,,
2021-10-30 09:12:08,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,HIP 99012,1310704836,F (White) Star,F (White) Star,HIP 99012 4 b,Rocky body,Thin Water,0.08419105061,,0.04956704395,421.684723,1344.466544
2022-06-23 12:25:27,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Gathoo,Inner Orion Spur,HD 78282,1331725460,A (Blue-White) Star,A (Blue-White) Star,HD 78282 8 a,Rocky body,Thin Water,0.08402489283,,0.04945232997,411.406647,5435.578227
2023-03-26 17:50:18,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Esme Wyrd,Norma Expanse,Pro Ais IH-V e2-0,1352754908,Neutron Star,Neutron Star,Pro Ais IH-V e2-0 4 c,Rocky body,Thin Water,0.09051775884,,0.05136779851,445.166138,2754.825707
2023-03-31 14:28:35,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Esme Wyrd,Norma Expanse,Pro Ais IH-V e2-0,1352754908,Neutron Star,Neutron Star,Pro Ais IH-V e2-0 4 d,Rocky body,Thin Water,0.06767991591,,0.04441755889,431.201019,2749.848735
2022-01-30 00:49:24,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Stivl Writh,Sanguineous Rim,Gludgae KG-Y e0,1402995660,G (White-Yellow super giant) Star,G (White-Yellow) Star,Gludgae KG-Y e0 B 7 a,Rocky body,Thin Water,0.08785119626,,0.05058784542,413.525574,57857.18819
2022-01-30 10:15:31,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Stivl Writh,Sanguineous Rim,Gludgae KG-Y e0,1402995660,G (White-Yellow super giant) Star,G (White-Yellow) Star,Gludgae KG-Y e0 B 7 c,Rocky body,Thin Water,0.08126792653,,0.04865555216,410.085815,57858.23636
2022-02-16 09:41:02,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,[GDK] D3spot,Outer Orion Spur,PCYC 777,1512039724,A (Blue-White) Star,,,,,,,,,
2022-07-20 08:22:37,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Starnemesis,Acheron,Eictach GH-U e3-0,1528819812,B (Blue-White) Star,A (Blue-White) Star,Eictach GH-U e3-0 B 11 c,Rocky body,Thin Water,0.0960872444,,0.05293157948,431.158997,73115.51414
2022-08-15 19:24:42,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Cyanidex,Outer Orion Spur,2MASS J10482493-6004529,1537205572,A (Blue-White) Star,A (Blue-White) Star,2MASS J10482493-6004529 7 a,Rocky body,Thin Water,0.0639679568,No volcanism,0.04317956562,399.645203,1917.981755
2022-08-15 19:41:41,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Cyanidex,Outer Orion Spur,2MASS J10482493-6004529,1537205572,A (Blue-White) Star,A (Blue-White) Star,2MASS J10482493-6004529 7 b,Rocky body,Thin Water,0.08195587181,No volcanism,0.04887508922,409.252808,1920.708233
2023-01-11 06:28:37,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Inner Orion Spur,HR 7185,1771569765,B (Blue-White) Star,Neutron Star,HR 7185 C 4 a,Rocky body,Thin Water,0.08631581737,,0.05013847252,432.519928,213757.0618
2024-01-17 07:38:58,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Hawking's Gap,Bya Ain ZE-A e0,1851795396,B (Blue-White) Star,A (Blue-White) Star,Bya Ain ZE-A e0 B 10 b,Rocky body,Thin Water,0.0910447508,No volcanism,0.05150759661,421.56012,28039.53958
2021-10-19 03:59:36,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Naughty Ferret,The Void,Hypio Groa TK-V d3-0,1937725219,A (Blue-White) Star,,,,,,,,,
