Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-06-16 03:32:51,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,ShadowNUAR,Norma Arm,Tyreangaei YE-A g2,154262038,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyreangaei YE-A g2 4 b,Rocky body,Thin Carbon dioxide,0.04423945707,No volcanism,0.1548296115,185.093765,3449.535563
2022-04-28 12:31:32,Osseus Fractus - Emerald,$Codex_Ent_Osseus_01_T_Name;,2400106,EDDN,Odin's Hold,Oub Bre AA-A g3,220340918,Black Hole,Black Hole,Oub Bre AA-A g3 A 1 c,Rocky body,Thin Carbon dioxide,0.07376083302,,0.1989169981,184.688461,2673.247812
2021-07-02 06:27:34,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,ShadowNUAR,Empyrean Straits,Smeamiae CL-Y g3,222419502,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Smeamiae CL-Y g3 3 d,Rocky body,Thin Carbon dioxide,0.0565650396,,0.147684613,180.071533,2267.203212
2021-06-30 20:58:12,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria KG-Y e0,664801036,A (Blue-White) Star,K (Yellow-Orange) Star,Blia Chria KG-Y e0 B 5,High metal content world,Thin Carbon dioxide,0.0571691494,,0.2072254512,188.60173,46329.09392
2023-01-25 18:15:20,Osseus Fractus - Green,$Codex_Ent_Osseus_01_TTS_Name;,2400107,Abby Drohne,Inner Orion Spur,Synuefe YK-P e5-0,1310655668,T Tauri Star,T Tauri Star,Synuefe YK-P e5-0 AB 1 a,Rocky body,Thin Carbon dioxide,0.07849034473,No volcanism,0.2109739982,187.526443,845.795828
2022-02-03 15:08:07,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 60720 6 d,Rocky body,Thin Carbon dioxide,0.06028072859,No volcanism,0.1805434893,189.424515,2823.733688
2022-02-03 17:04:39,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 60720 6 e,Rocky body,Thin Carbon dioxide,0.05449875575,No volcanism,0.1716666667,187.941223,2823.782881
2022-02-04 12:44:44,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,A (Blue-White) Star,HIP 60720 7 f,Rocky body,Thin Carbon dioxide,0.03736377278,No volcanism,0.1421405119,182.438614,4173.493638
2023-08-22 20:49:36,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,HIP 47149,1331750020,A (Blue-White) Star,A (Blue-White) Star,HIP 47149 7 g,Rocky body,Thin Carbon dioxide,0.04994996473,No volcanism,0.1636711533,182.552231,4986.137048
2022-10-26 13:12:17,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EREBUS5,The Void,Sphiesi FR-N d6-0,1669338939,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphiesi FR-N d6-0 1 b,Rocky body,Thin Carbon dioxide,0.03907664124,No volcanism,0.1456808402,183.049179,1637.38735
