Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-12-27 03:20:43,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Slauliae AA-A h1,11045199,G (White-Yellow) Star,G (White-Yellow) Star,Slauliae AA-A h1 4 b,Rocky body,Thin Ammonia,0.001549841638,,0.1588337922,164.971893,1968.655022
2022-01-27 21:43:38,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Norma Expanse,Flyeia Phoea BA-A g1,90042790,Black Hole,Neutron Star,Flyeia Phoea BA-A g1 B 5 c,Rocky body,Thin Ammonia,0.00179887171,,0.1709774651,164.242706,326108.5831
2023-03-11 03:08:08,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae AA-A h17,144735495,Black Hole,Black Hole,Eoch Flyuae AA-A h17 ABC 11 d a,Rocky body,Thin Ammonia,0.003971894192,,0.2465217702,167.379608,9654.768992
2022-03-14 03:11:31,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,Kennzo,Galactic Centre,Eorl Bru AA-A h37,313034071,K (Yellow-Orange) Star,M (Red dwarf) Star,Eorl Bru AA-A h37 B 3 a,Rocky body,Thin Ammonia,0.001540938761,,0.1629672683,155.59552,11385.64643
2021-08-14 02:06:11,Frutexa Flammasis - Lime,$Codex_Ent_Shrubs_04_B_Name;,2440402,Stacose,Aquila's Halo,Phoi Freau DL-P e5-0,358615540,B (Blue-White) Star,B (Blue-White) Star,Phoi Freau DL-P e5-0 11 c,Rocky body,Thin Ammonia,0.001165275361,,0.1376483124,165.302185,7416.456339
2023-03-13 06:59:42,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Inner Scutum-Centaurus Arm,Nuekuae AA-A h52,438467823,Black Hole,Black Hole,Nuekuae AA-A h52 A 2 c,Rocky body,Thin Ammonia,0.001251573689,,0.1428515346,163.592941,3882.017746
2022-02-20 16:21:49,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Marxanthius,Galactic Centre,Eok Blooe YE-A g7,489286278,Black Hole,Black Hole,Eok Blooe YE-A g7 A 1 h,Rocky body,Thin Ammonia,0.001403757089,,0.1510820842,167.879639,2714.119646
2022-02-20 17:06:38,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Marxanthius,Galactic Centre,Eok Blooe YE-A g7,489286278,Black Hole,Black Hole,Eok Blooe YE-A g7 A 5 d,Rocky body,Thin Ammonia,0.002166820183,,0.1877061283,167.02565,5355.197881
2021-08-23 21:18:22,Frutexa Flammasis - Lime,$Codex_Ent_Shrubs_04_B_Name;,2440402,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria DB-O e6-0,660623164,B (Blue-White) Star,,,,,,,,,
2024-04-29 08:15:27,Frutexa Flammasis - Lime,$Codex_Ent_Shrubs_04_B_Name;,2440402,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria DB-O e6-0,660623164,B (Blue-White) Star,B (Blue-White) Star,Blia Chria DB-O e6-0 ABCD 2 a,Rocky body,Thin Ammonia,0.002253065581,,0.1914781279,171.825409,6628.60255
2024-04-29 05:37:53,Frutexa Flammasis - Lime,$Codex_Ent_Shrubs_04_B_Name;,2440402,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria DB-O e6-0,660623164,B (Blue-White) Star,B (Blue-White) Star,Blia Chria DB-O e6-0 ABCD 2 e,Rocky body,Thin Ammonia,0.001014700212,,0.1284994392,170.018814,6647.208772
2024-04-29 06:15:12,Frutexa Flammasis - Lime,$Codex_Ent_Shrubs_04_B_Name;,2440402,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria DB-O e6-0,660623164,B (Blue-White) Star,B (Blue-White) Star,Blia Chria DB-O e6-0 ABCD 2 f,Rocky body,Thin Ammonia,0.00123576223,,0.1418076884,169.945007,6637.260791
2023-07-23 03:55:56,Frutexa Flammasis - Teal,$Codex_Ent_Shrubs_04_L_Name;,2440406,Buff Plankchest,Odin's Hold,Eok Gree AA-A h94,790986071,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A h94 1 b,Rocky body,Thin Ammonia,0.003003567599,,0.2213203834,172.711609,3209.198247
2022-04-02 06:05:31,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Quemie EG-Y g12,825369214,G (White-Yellow) Star,G (White-Yellow) Star,Quemie EG-Y g12 4 c,Rocky body,Thin Ammonia,0.00174283246,,0.1686240441,172.227249,3359.176133
2023-11-11 22:03:23,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Odin's Hold,Bloomaei FQ-Y e0,1029589388,Neutron Star,Neutron Star,Bloomaei FQ-Y e0 4 e,Rocky body,Thin Ammonia,0.001193672144,,0.1393516876,173.908859,3071.824626
2023-10-04 14:10:31,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Inner Scutum-Centaurus Arm,Oud Freau AF-R e4-0,1034029292,Neutron Star,Neutron Star,Oud Freau AF-R e4-0 AB 3 f,Rocky body,Thin Ammonia,0.001939919536,,0.1775571531,170.382629,2127.395233
2024-07-13 17:04:22,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec CW-N e6-0,1117726652,Neutron Star,Neutron Star,Blua Eaec CW-N e6-0 ABCD 2 b,Rocky body,Thin Ammonia,0.002537140637,,0.203226165,159.853897,8705.703892
2022-09-06 05:06:10,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa PI-B e0,1121838852,Neutron Star,Neutron Star,Tyriae Hypa PI-B e0 3 d,Rocky body,Thin Ammonia,0.001727738564,,0.1679253594,160.137344,1449.502646
2022-05-04 00:18:55,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Odin's Hold,Ooh Chrea WJ-R e4-0,1193421356,Neutron Star,T (Brown dwarf) Star,Ooh Chrea WJ-R e4-0 2 g,Rocky body,Thin Ammonia,0.001573406366,,0.1600407872,167.537842,3016.589695
2023-01-22 22:50:30,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,alexrios111,Odin's Hold,Skombuia ZE-A g20,1360927382,Black Hole,Black Hole,Skombuia ZE-A g20 A 4 d,Rocky body,Thin Ammonia,0.001309210274,,0.1459817477,173.177063,4798.326903
2023-11-22 23:13:14,Frutexa Flammasis - Teal,$Codex_Ent_Shrubs_04_L_Name;,2440406,jacob99,Odin's Hold,Eok Gree AA-A g20,1361703590,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A g20 3 b,Rocky body,Thin Ammonia,0.003924209662,,0.2525725502,169.046494,4318.862498
2022-01-10 18:48:03,Frutexa Flammasis - Teal,$Codex_Ent_Shrubs_04_L_Name;,2440406,Rigel Kent,Inner Scutum-Centaurus Arm,Graea Hypa AA-A h173,1453620463,Black Hole,Black Hole,Graea Hypa AA-A h173 B 1 d,Rocky body,Thin Ammonia,0.002637129563,,0.2071596819,171.850128,123261.6975
2024-06-04 18:57:01,Frutexa Flammasis - Teal,$Codex_Ent_Shrubs_04_L_Name;,2440406,EDDN,Galactic Centre,Phraa Pruae AA-A h193,1621458239,Black Hole,Black Hole,Phraa Pruae AA-A h193 BC 6 e,Rocky body,Thin Ammonia,0.002710986775,,0.210327929,164.005203,112228.5267
2022-01-16 13:49:48,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Jo`Baccaroo [UGC],The Veils,Grie Flyi JI-S e4-0,1684000108,B (Blue-White) Star,G (White-Yellow) Star,Grie Flyi JI-S e4-0 C 6 a,Rocky body,Thin Ammonia,0.00124968074,,0.1465599062,171.602646,64519.46989
2021-12-26 09:18:01,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Hypoe Groa LZ-M d8-0,1702877003,F (White) Star,F (White) Star,Hypoe Groa LZ-M d8-0 2 a,Rocky body,Thin Ammonia,0.001552041648,No volcanism,0.1587853574,166.879105,3011.498294
2023-11-25 14:44:56,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Ugaipt GC-D d12-0,1719670763,F (White) Star,F (White) Star,Ugaipt GC-D d12-0 7 a,Rocky body,Thin Ammonia,0.001366834809,,0.1534346895,163.196686,1871.867123
2021-12-26 04:41:37,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,The Void,Hypoe Groa NZ-M d8-0,1736431435,A (Blue-White) Star,M (Red dwarf) Star,Hypoe Groa NZ-M d8-0 B 1 a,Rocky body,Thin Ammonia,0.00172908607,No volcanism,0.1724885286,168.99498,436527.9687
2022-01-19 22:46:34,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Crowley Hoofman,The Void,Sequia JY-F d12-0,1837094891,G (White-Yellow) Star,G (White-Yellow) Star,Sequia JY-F d12-0 A 2 a,Rocky body,Thin Ammonia,0.001993696442,,0.1852187213,173.064392,1038.956256
2022-07-10 12:51:20,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Pisodeuorrior,Aquila's Halo,Shaukoa HQ-G d10-0,1870664923,F (White) Star,F (White) Star,Shaukoa HQ-G d10-0 7 a,Rocky body,Thin Ammonia,0.00179401058,No volcanism,0.1759767513,159.383621,1495.242321
2022-07-14 16:55:36,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,Pisodeuorrior,Aquila's Halo,Aaeshoa JI-K d8-0,1904235979,F (White) Star,M (Red dwarf) Star,Aaeshoa JI-K d8-0 B 2 a,Rocky body,Thin Ammonia,0.002724879536,,0.2163265015,160.71788,20612.58608
