Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-04 17:11:00,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Izanami,Hypua Bliae DL-Y g0,15596238,O (Blue-White) Star,Herbig Ae/Be Star,Hypua Bliae DL-Y g0 C 1 a,Icy body,Thin Oxygen,0.01770737436,,0.2939346385,217.732864,90967.99562
2024-05-24 19:02:34,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,HD 228911,27623583,O (Blue-White) Star,Black Hole,HD 228911 D 1 i,Rocky body,Thin Oxygen,0.08520596241,No volcanism,0.4061835424,215.568146,31176.0316
2021-09-05 18:19:32,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Stacose,Odin's Hold,Nyuenaa AA-A h4,35751231,Black Hole,M (Red dwarf) Star,Nyuenaa AA-A h4 1 a,Icy body,Thin Oxygen,0.02934526701,,0.3096633017,156.322678,4120.104977
2024-04-05 12:14:34,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Temple,Blue Hypooe AA-A h70,589135079,Black Hole,M (Red dwarf) Star,Blue Hypooe AA-A h70 1 g,Icy body,Thin Oxygen,0.07499581233,No volcanism,0.2875704089,167.789658,3356.564506
2021-07-06 21:23:33,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria ST-A e0,639667972,B (Blue-White) Star,F (White) Star,Blia Chria ST-A e0 B 8 a,Icy body,Thin Oxygen,0.02443354556,,0.2893537269,187.271698,272732.8335
2023-01-10 13:48:05,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Empyrean Straits,Dryoea Bli AA-A h76,640253263,Black Hole,T (Brown dwarf) Star,Dryoea Bli AA-A h76 7 a,Rocky body,Thin Oxygen,0.04712776415,,0.4363384317,188.631836,7453.382362
2023-11-18 14:55:55,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Odin's Hold,Hypoae Audst AA-A h121,1017349431,Black Hole,Black Hole,Hypoae Audst AA-A h121 A 1 c,Rocky body,Thin Oxygen,0.07279109899,No volcanism,0.4426750777,233,3014
2022-05-27 13:54:34,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Varonica,Elysian Shore,HD 18078,1222624244,A (Blue-White) Star,F (White) Star,HD 18078 DE 8 g,Icy body,Thin Oxygen,0.02635846036,,0.3261668196,181.636871,229432.7148
2023-05-03 06:15:35,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Blaa Eork TE-Q e5-0,1356825908,,,Blaa Eork TE-Q e5-0 C 5 a,Icy body,Thin Oxygen,0.02455091377,,0.2866022229,211.529099,345152.888
2023-11-06 15:47:08,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Sanguineous Rim,Pyurks PX-U e2-0,1365189596,Herbig Ae/Be Star,Herbig Ae/Be Star,Pyurks PX-U e2-0 A 7 a,Icy body,Thin Oxygen,0.01890090336,No volcanism,0.2459787907,147.044052,2056.128548
