Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-10 04:44:51,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Marina Oatmeal,Ryker's Hope,Oub Briae EG-Y g3,221389502,K (Yellow-Orange) Star,M (Red dwarf) Star,Oub Briae EG-Y g3 C 2,High metal content world,Thin Carbon dioxide,0.08285867528,,0.2451616193,190.604462,13251.89182
2023-04-22 09:29:40,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Hieronymus Delta,Swuemeou MN-T e3-0,916418148,B (Blue-White) Star,G (White-Yellow) Star,Swuemeou MN-T e3-0 B 10,High metal content world,Thin Carbon dioxide,0.09827364567,No volcanism,0.2685646987,194.658066,105074.6744
2023-08-28 13:18:14,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Shilka Austrene,Sanguineous Rim,Oochost AV-X e1-0,1302324308,G (White-Yellow) Star,G (White-Yellow) Star,Oochost AV-X e1-0 1,High metal content world,Thin Water,0.0756518898,No volcanism,0.05471448965,431.048584,408.123284
2023-08-08 04:40:55,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,ernest peakes,Aquila's Halo,Aaeshoa KX-L d7-0,1954551235,A (Blue-White) Star,A (Blue-White) Star,Aaeshoa KX-L d7-0 6,High metal content world,Thin Carbon dioxide,0.09074545475,,0.2563148771,192.965958,3350.087937
2024-07-18 15:20:47,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,NeedsMoreLasers,Aquila's Halo,Aaeshoa UJ-I d9-0,1988105683,G (White-Yellow) Star,M (Red dwarf) Star,Aaeshoa UJ-I d9-0 E 2,High metal content world,Thin Water,0.08741580311,,0.05869358621,423.733856,38999.20613
2022-03-22 20:37:01,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Stacose,The Void,Pheia Bra YJ-R d4-0,1988122539,F (White) Star,G (White-Yellow) Star,Pheia Bra YJ-R d4-0 B 3,High metal content world,Thin Carbon dioxide,0.0857623404,,0.2512695014,194.027542,60392.31255
2022-06-26 20:14:27,Clypeus Margaritus - Maroon,$Codex_Ent_Clypeus_02_B_Name;,2340202,ANIME_SILA,Lyra's Song,Graei Dryou TZ-P e5-0,2086626804,B (Blue-White) Star,B (Blue-White) Star,Graei Dryou TZ-P e5-0 14 c,High metal content world,Thin Water,0.07927018278,,0.05608697869,438.545776,4717.582473
2023-07-09 00:27:12,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,ernest peakes,Aquila's Halo,Shaukeau ZA-O d6-0,2172687547,G (White-Yellow) Star,G (White-Yellow) Star,Shaukeau ZA-O d6-0 4,High metal content world,Thin Carbon dioxide,0.09308794219,,0.26080259,194.330063,1217.566769
2022-03-20 19:33:28,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Stacose,The Void,Wraukio GK-C d14-0,2189416315,F (White) Star,G (White-Yellow) Star,Wraukio GK-C d14-0 B 6,High metal content world,Thin Carbon dioxide,0.07684100705,,0.2371418375,193.457794,75480.16804
2024-07-24 20:12:55,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,The Void,Seqaae EW-U d3-0,2289997731,F (White) Star,M (Red dwarf) Star,Seqaae EW-U d3-0 BCD 2,High metal content world,Thin Carbon dioxide,0.07860140733,,0.2396419904,194.145981,8555.977882
