Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-05-23 13:13:06,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,CitizenKai,Inner Orion Spur,HIP 21776,87685422,B (Blue-White) Star,T (Brown dwarf) Star,HIP 21776 14 c,Rocky body,Thin Carbon dioxide,0.08680019045,No volcanism,0.2156331192,191.227905,6150.409803
2024-05-03 05:10:19,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Odin's Hold,Dryipiae AA-A h15,128219463,Black Hole,Black Hole,Dryipiae AA-A h15 ABC 2 g,Rocky body,Thin Carbon dioxide,0.06820640189,No volcanism,0.1910967676,180.726242,7478.958737
2023-10-13 08:31:27,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,HD 143700,170394309,B (Blue-White) Star,Black Hole,HD 143700 B 1 f,Rocky body,Thin Carbon dioxide,0.08928711179,,0.2191500969,193.398743,122861.123
2022-04-28 11:44:33,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Odin's Hold,Oub Bre AA-A g3,220340918,Black Hole,Black Hole,Oub Bre AA-A g3 A 1 c,Rocky body,Thin Carbon dioxide,0.07376083302,,0.1989169981,184.688461,2673.247812
2022-09-28 15:31:41,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,Outuni,Odin's Hold,Voqooe EG-Y g6,421126670,Black Hole,Neutron Star,Voqooe EG-Y g6 B 4 b,Rocky body,Thin Carbon dioxide,0.0621759634,,0.1826924646,186.618256,62310.84702
2023-05-20 02:28:38,Cactoida Cortexum - Ocher,$Codex_Ent_Cactoid_01_Y_Name;,2330112,The_Martus,Inner Scutum-Centaurus Arm,Eorgh Prou BA-A g10,687206950,Black Hole,Black Hole,Eorgh Prou BA-A g10 A 1 c,Rocky body,Thin Ammonia,0.003478454843,No volcanism,0.2376267972,173.273926,2945.194376
2021-10-27 19:28:20,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,M4DV1K,Temple,Teajeau AA-A e0,1075906052,Neutron Star,White Dwarf (DA) Star,Teajeau AA-A e0 B 5 g,Rocky body,Thin Carbon dioxide,0.0772767327,,0.2040742327,185.453278,44205.45347
2023-02-18 23:27:51,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion-Perseus Conflux,Wepio PS-U f2-2,1194837181,Black Hole,L (Brown dwarf) Star,Wepio PS-U f2-2 3 c,Rocky body,Thin Carbon dioxide,0.03936022988,,0.1453581116,181.767441,5832.9461
2023-05-24 21:41:14,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Bleae Thaa HR-W e1-0,1214260500,F (White) Star,F (White) Star,Bleae Thaa HR-W e1-0 AB 2 j,Rocky body,Thin Carbon dioxide,0.0838945592,,0.2119684919,188.866119,4702.229311
2023-01-25 17:43:31,Cactoida Cortexum - Red,$Codex_Ent_Cactoid_01_TTS_Name;,2330110,Abby Drohne,Inner Orion Spur,Synuefe YK-P e5-0,1310655668,T Tauri Star,T Tauri Star,Synuefe YK-P e5-0 AB 1 a,Rocky body,Thin Carbon dioxide,0.07849034473,No volcanism,0.2109739982,187.526443,845.795828
