Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-21 00:43:50,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Arcadian Stream,Hypio Flyao AA-A h18,153976103,Black Hole,Black Hole,Hypio Flyao AA-A h18 B 2 e,Rocky body,Thin Ammonia,0.003636081559,,0.2432313654,174.012589,208107.217
2023-12-14 08:22:54,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,ShadowNUAR,Empyrean Straits,Synauliae ZE-A g3,223730326,Black Hole,L (Brown dwarf) Star,Synauliae ZE-A g3 4 b,Rocky body,Thin Ammonia,0.002973870151,No volcanism,0.2201551329,171,7505
2024-01-20 15:26:59,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,The_Martus,The Conduit,Smooraei BA-A g4,279835414,Black Hole,Neutron Star,Smooraei BA-A g4 B 1 d,Rocky body,Thin Ammonia,0.001202573294,,0.1398268584,173.535614,22126.62244
2023-04-25 19:54:24,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Outer Orion-Perseus Conflux,Dryooe Groa AA-A h44,370638175,Black Hole,L (Brown dwarf) Star,Dryooe Groa AA-A h44 3 a,Rocky body,Thin Ammonia,0.003402815524,,0.2354973998,174.079742,6144.514836
2022-02-20 17:32:00,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,Marxanthius,Galactic Centre,Eok Blooe YE-A g7,489286278,Black Hole,Black Hole,Eok Blooe YE-A g7 A 3 e,Rocky body,Thin Ammonia,0.00252384151,,0.202582645,172.244019,3856.963176
2024-06-19 16:25:05,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Norma Arm,Mynoaw FG-Y g8,559280670,Black Hole,Black Hole,Mynoaw FG-Y g8 A 1 e,Rocky body,Thin Ammonia,0.001214340212,,0.1405071887,171.911804,3008.454051
2021-08-23 22:12:23,Aleoida Spica - Yellow,$Codex_Ent_Aleoids_03_B_Name;,2310301,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria DB-O e6-0,660623164,B (Blue-White) Star,,,,,,,,,
2024-04-29 03:28:23,Aleoida Spica - Yellow,$Codex_Ent_Aleoids_03_B_Name;,2310301,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria DB-O e6-0,660623164,B (Blue-White) Star,B (Blue-White) Star,Blia Chria DB-O e6-0 ABCD 2 e,Rocky body,Thin Ammonia,0.001014700212,,0.1284994392,170.018814,6647.208772
2023-01-19 02:15:32,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Norma Arm,Eok Flyuae AA-A h121,1017478407,Black Hole,Y (Brown dwarf) Star,Eok Flyuae AA-A h121 3 e,Rocky body,Thin Ammonia,0.001688288142,,0.1656158866,172.883041,4793.069363
2023-11-11 21:50:19,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Odin's Hold,Bloomaei FQ-Y e0,1029589388,Neutron Star,Neutron Star,Bloomaei FQ-Y e0 4 e,Rocky body,Thin Ammonia,0.001193672144,,0.1393516876,173.908859,3071.824626
2023-04-22 13:27:05,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Newton's Vault,Slyewls AF-R e4-0,1067388076,Neutron Star,Neutron Star,Slyewls AF-R e4-0 4 a,Rocky body,Thin Ammonia,0.005944750131,,0.04805027022,173.471008,3104.441841
2024-06-30 21:21:50,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,The Formidine Rift,Schadgoea HG-Y e0,1155531532,A (Blue-White) Star,A (Blue-White) Star,Schadgoea HG-Y e0 7 a,Rocky body,Thin Ammonia,0.002593017094,,0.211308963,174.159897,2879.173449
2022-05-04 17:49:47,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Odin's Hold,Ooh Chrea BQ-P e5-0,1197615668,Neutron Star,T (Brown dwarf) Star,Ooh Chrea BQ-P e5-0 1 f,Rocky body,Thin Ammonia,0.002122477158,,0.1858227796,171.136993,2127.240744
2023-01-22 22:38:52,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,alexrios111,Odin's Hold,Skombuia ZE-A g20,1360927382,Black Hole,Black Hole,Skombuia ZE-A g20 A 4 d,Rocky body,Thin Ammonia,0.001309210274,,0.1459817477,173.177063,4798.326903
2024-04-30 10:40:26,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Yakkha,Norma Expanse,Gehiae CA-A e0,1386284676,Neutron Star,M (Red dwarf) Star,Gehiae CA-A e0 B 3,High metal content world,Thin Ammonia,0.002249834315,,0.2224772102,170.053696,130263.0469
2022-07-16 16:58:03,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Pisodeuorrior,The Void,Kasi ND-K d8-0,1937774155,A (Blue-White) Star,K (Yellow-Orange) Star,Kasi ND-K d8-0 B 6,High metal content world,Thin Ammonia,0.002952486612,,0.2562932599,173.860809,26166.59402
2023-11-09 18:56:02,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Void,Pheia Chria RS-T d3-0,2038503075,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Chria RS-T d3-0 3,High metal content world,Thin Ammonia,0.001747025107,,0.1961985317,174.165924,705.754482
2022-10-12 04:01:21,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Void,Hypio Groa SF-C d14-0,2088736635,F (White) Star,F (White) Star,Hypio Groa SF-C d14-0 A 5 a,Rocky body,Thin Ammonia,0.001430606237,,0.1570168247,173.052521,1769.536199
2023-01-17 18:07:30,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Aquila's Halo,Myreasm KC-B d1-0,2323631627,F (White) Star,F (White) Star,Myreasm KC-B d1-0 4 d,Rocky body,Thin Ammonia,0.001113829637,,0.1347269297,170.139114,2910.709389
2022-12-23 12:18:53,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Arm,Eorl Fraae QG-Y d0,2357203211,F (White) Star,F (White) Star,Eorl Fraae QG-Y d0 A 5 a,Rocky body,Thin Ammonia,0.002645826884,,0.2134878148,171.976151,1838.17244
2024-02-27 00:20:29,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,NeedsMoreLasers,Aquila's Halo,Phoi Flee AK-I d9-0,2357203667,F (White) Star,F (White) Star,Phoi Flee AK-I d9-0 4 b,Rocky body,Thin Ammonia,0.006960879911,No volcanism,0.1031830325,175.399277,2264.182575
2021-06-10 23:03:17,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,orange!,Aquila's Halo,Dryio Graae FL-V d3-0,2407486883,F (White) Star,F (White) Star,Dryio Graae FL-V d3-0 7,High metal content world,Thin Ammonia,0.003304710812,,0.2709830733,170.292694,1390.601952
2023-07-05 07:24:58,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,ernest peakes,Aquila's Halo,Hypuehi DM-J d10-0,2407519323,F (White) Star,F (White) Star,Hypuehi DM-J d10-0 4 a,Rocky body,Thin Ammonia,0.001122403464,,0.1388965025,171.893539,1220.363811
