Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-03-26 01:15:22,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Norma Arm,Iwholz AA-A g3,221389302,M (Red dwarf) Star,M (Red dwarf) Star,Iwholz AA-A g3 2 d,Icy body,Thin Argon,0.001759165724,Minor Nitrogen Magma,0.06017589477,51.681477,1140.534946
2022-01-16 00:27:15,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Rigel Kent,Norma Arm,Boepp AA-A h27,229014783,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boepp AA-A h27 9 e,Icy body,Thin Methane,0.06156983446,Minor Nitrogen Magma,0.03592281024,93.070457,3060.088942
2022-10-12 05:01:24,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Vulcan Gate,Byookaae ZT-A d0,5494083075,G (White-Yellow) Star,G (White-Yellow) Star,Byookaae ZT-A d0 5 f a,Icy body,Thin Methane,0.09188479213,Minor Nitrogen Magma,0.04133170185,93.285347,6176.935037
2021-11-03 02:27:28,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,MagickFoozle,Orion-Cygnus Arm,Boepps QC-M d7-0,6383488963,Neutron Star,M (Red dwarf) Star,Boepps QC-M d7-0 D 5 c,Icy body,Thin Argon,0.001525234523,Minor Nitrogen Magma,0.05648424595,51.021355,321898.3042
2022-03-17 22:54:17,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,NeedsMoreLasers,The Formidine Rift,Thadgoo WV-C d0,6987433475,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Thadgoo WV-C d0 3 d,Icy body,Thin Methane,0.08763044928,Minor Nitrogen Magma,0.04277821964,100.101974,1008.907195
2023-05-11 22:17:36,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Temple,Nyeajaea SD-K d8-0,7658540107,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaea SD-K d8-0 9 b,Icy body,Thin Methane,0.04737268304,Minor Nitrogen Magma,0.03151412257,92.12339,4565.444296
2023-12-21 17:49:14,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Marxanthius,Norma Arm,Gria Eaec KM-W f1-15,8210858997,Black Hole,Black Hole,Gria Eaec KM-W f1-15 3 c,Icy body,Thin Argon,0.01444878552,Minor Ammonia Magma,0.2519004792,92.182602,3807.438114
2023-09-01 18:53:09,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Sifi AF-Y d1-0,10108422547,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi AF-Y d1-0 10 b,Icy body,Thin Argon,0.006882759734,Minor Nitrogen Magma,0.2190734169,100.227654,1029.942903
2024-05-02 10:51:25,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Wredguia MT-O d7-0,10376956227,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia MT-O d7-0 AB 2 c,Icy body,Thin Argon,0.002182967619,Minor Ammonia Magma,0.2048401142,99.277519,3808.245101
2024-05-16 13:39:49,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Bleia Eohn CZ-A d0,10410084867,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn CZ-A d0 ABC 5 d,Icy body,Thin Methane,0.0816329243,Minor Nitrogen Magma,0.04130937086,105.137947,4410.168855
2021-12-26 07:56:02,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,R.Seaton,Inner Orion Spur,Gliese 113.1,10477357403,G (White-Yellow) Star,,,,,,,,,
2021-12-26 07:56:02,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Gliese 113.1,10477357403,G (White-Yellow) Star,G (White-Yellow) Star,Gliese 113.1 9 b,Icy body,Thin Methane,0.04783470095,Minor Nitrogen Magma,0.03160742327,96.495827,7446.48821
